Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Dubois Continuum of Care Community,1037751,212 S 8th St,Du Bois,PA,15801,(814) 759-100,United States,Lead,"212 S 8th St, Du Bois, PA, 15801",33742288729
Duke Health (AKA Duke University Health System),4707,2301 Erwin Rd,Durham,NC,27710,(855) 556-484,United States,Lead,"2301 Erwin Rd, Durham, NC, 27710",33727275081
Duke LifePoint Healthcare,541933,330 Seven Springs Way,Brentwood,TN,37027,(877) 085-433,United States,Lead,"330 Seven Springs Way, Brentwood, TN, 37027",33719531607
Dulaney Valley Assisted Living,29535,5001 Carroll Manor Rd,Baldwin,MD,21013,(410) 523-430,United States,Lead,"5001 Carroll Manor Rd, Baldwin, MD, 21013",
Dulce Villas,35941,66147 N Agua Dulce Dr,Desert Hot Springs,CA,92240,(760) 514-606,United States,Lead,"66147 N Agua Dulce Dr, Desert Hot Springs, CA, 92240",
Duncan Regional Hospital System (AKA DRH Health),925239,2621 N Whisenant Dr,Duncan,OK,73533,(580) 525-300,United States,Lead,"2621 N Whisenant Dr, Duncan, OK, 73533",33747262093
Duncaster Boutique Retirement Community,973748,30 Loeffler Rd,Bloomfield,CT,06002,(860) 262-000,United States,Lead,"30 Loeffler Rd, Bloomfield, CT, 06002",33724502944
Dungarvin,28990,1444 Northland Dr Ste 200,Saint Paul,MN,55120,(651) 990-206,United States,Lead,"1444 Northland Dr Ste 200, Saint Paul, MN, 55120",
Dunwoody Village,1049018,3500 West Chester Pike,Newtown Square,PA,19073,(610) 594-400,United States,Lead,"3500 West Chester Pike, Newtown Square, PA, 19073",33741671289
Dupu Assisted Living LLC (FKA Plantation Assisted Living B),952507,19926 S Plantation Estates Dr,Porter,TX,77365,(281) 541-886,United States,Lead,"19926 S Plantation Estates Dr, Porter, TX, 77365",
Durando Home,951807,1208 W Hwy 15,Lancaster,CA,93535,,United States,Lead,"1208 W Hwy 15, Lancaster, CA, 93535",
Dynamic Personal Care,954651,3363 Luxembourg Cir,Decatur,GA,30034,(678) 201-170,United States,Lead,"3363 Luxembourg Cir, Decatur, GA, 30034",
Dynasty Healthcare Management,973753,210 Magnate Dr Ste 100,Lafayette,LA,70508,(888) 510-404,United States,Lead,"210 Magnate Dr Ste 100, Lafayette, LA, 70508",33728048189
Eagle Crest Communities (AKA Bethany Lutheran Homes),29324,2575 7th St S,La Crosse,WI,54601,(608) 063-880,United States,Lead,"2575 7th St S, La Crosse, WI, 54601",33735658155
Eagle Senior Living,997998,105 Michelle St NW,Hanceville,AL,35077,(256) 523-141,United States,Lead,"105 Michelle St NW, Hanceville, AL, 35077",
Eagles Communities,966765,1501 9th St S,Great Falls,MT,59405,(406) 536-521,United States,Lead,"1501 9th St S, Great Falls, MT, 59405",
Eagles Nest Eldercare Homes,35948,1983 Drew Rd,Escondido,CA,92027,(760) 846-924,United States,Lead,"1983 Drew Rd, Escondido, CA, 92027",
Eagles Nest Retirement Ranch,35949,2100 Zachary Glen,Escondido,CA,92027,(844) 751-444,United States,Lead,"2100 Zachary Glen, Escondido, CA, 92027",
Eagles Wings ALH,35951,109 E 5th Ave,North Pole,AK,99705,(907) 850-500,United States,Lead,"109 E 5th Ave, North Pole, AK, 99705",
East Alabama Health (FKA East Alabama Medical Center Health System),585384,2000 Pepperell Pkwy,Opelika,AL,36801,(334) 493-411,United States,Lead,"2000 Pepperell Pkwy, Opelika, AL, 36801",33738585880
Eastern Healthcare Group,1049483,4 Brighton Rd Ste 400,Clifton,NJ,07012,(201) 816-622,United States,Lead,"4 Brighton Rd Ste 400, Clifton, NJ, 07012",33722690671
Eastern Star Home,974619,8290 Ny-69,Oriskany,NY,13424,(315) 369-311,United States,Lead,"8290 Ny-69, Oriskany, NY, 13424",33741671301
Eastern Star Masonic Home,973849,715 W Mamie Eisenhower Ave,Boone,IA,50036,(515) 325-274,United States,Lead,"715 W Mamie Eisenhower Ave, Boone, IA, 50036",33732368439
Eastvale Manor Assisted Living,951809,11842 Silver Loop,Jurupa Valley,CA,91752,(951) 271-510,United States,Lead,"11842 Silver Loop, Jurupa Valley, CA, 91752",
EastView Healthcare & Rehabilitation Center (FKA Legend Healthcare),1008481,15880 Wallisville Rd,Houston,TX,77049,(281) 576-462,United States,Lead,"15880 Wallisville Rd, Houston, TX, 77049",
Easy Living Senior Home,951810,7219 W Medford Ave,Milwaukee,WI,53218,(414) 931-015,United States,Lead,"7219 W Medford Ave, Milwaukee, WI, 53218",
Eben Ezer Lutheran Care Center,955939,122 Hospital Rd,Brush,CO,80723,(970) 422-861,United States,Lead,"122 Hospital Rd, Brush, CO, 80723",33730718881
Ebenezer,800637,7505 Metro Blvd Ste 100,Minneapolis,MN,55439,(612) 743-460,United States,Lead,"7505 Metro Blvd Ste 100, Minneapolis, MN, 55439",33731903592
Ebenezer Family Home,951811,6690 W 14th Ave,Hialeah,FL,33012,(305) 228-223,United States,Lead,"6690 W 14th Ave, Hialeah, FL, 33012",
Eberhardt Senior Communities,973536,431 W Palmer St,Arthur,IL,61911,(217) 432-103,United States,Lead,"431 W Palmer St, Arthur, IL, 61911",33728358173
EBG Health Care Inc,921854,1505 E Trafficway St,Springfield,MO,65802,(417) 695-522,United States,Lead,"1505 E Trafficway St, Springfield, MO, 65802",33720186934
Eclc Assisted Living,951816,2279 Avalon St,Costa Mesa,CA,92626,(949) 422-906,United States,Lead,"2279 Avalon St, Costa Mesa, CA, 92626",
Eclipse Home Care,1057620,9374 Manette Way,Orangevale,CA,95662,(916) 046-551,United States,Lead,"9374 Manette Way, Orangevale, CA, 95662",
ECU Health (FKA Vidant Health),4905,2100 Stantonsburg Rd,Greenville,NC,27834,(252) 474-100,United States,Lead,"2100 Stantonsburg Rd, Greenville, NC, 27834",33721854121
Ecumen,582009,3530 Lexington Ave N,Saint Paul,MN,55126,(651) 664-300,United States,Lead,"3530 Lexington Ave N, Saint Paul, MN, 55126",33762480685
Eden Adult Care Facility,35957,216 S 98th Way,Mesa,AZ,85208,(480) 136-483,United States,Lead,"216 S 98th Way, Mesa, AZ, 85208",
Eden East Healthcare Management,1092141,8170 N McCormick Blvd Ste 112,Skokie,IL,60076,(773) 253-336,United States,Lead,"8170 N McCormick Blvd Ste 112, Skokie, IL, 60076",33734381194
Eden Garden,951818,23601 W Canzonet St,Woodland Hills,CA,91367,(818) 848-624,United States,Lead,"23601 W Canzonet St, Woodland Hills, CA, 91367",
Eden Healthcare,1057319,239 Legris Ave,West Warwick,RI,02893,(718) 754-713,United States,Lead,"239 Legris Ave, West Warwick, RI, 02893",33724192853
Eden Hill Communities,974638,631 Lakeview Blvd,New Braunfels,TX,78130,(830) 256-291,United States,Lead,"631 Lakeview Blvd, New Braunfels, TX, 78130",33723047237
Eden Homes of Potamac,1034431,9104 Rouen Ln,Potomac,MD,20854,(301) 990-090,United States,Lead,"9104 Rouen Ln, Potomac, MD, 20854",
Eden Senior Care,963823,8170 N McCormick Blvd Ste 112,Skokie,IL,60076,(773) 253-336,United States,Lead,"8170 N McCormick Blvd Ste 112, Skokie, IL, 60076",33785486875
Eden Village Retirement Center,974110,400 S Station Rd,Glen Carbon,IL,62034,(618) 885-014,United States,Lead,"400 S Station Rd, Glen Carbon, IL, 62034",33734071101
Edencrest,1076311,6900 Westown Pkwy,West Des Moines,IA,50266,(515) 668-906,United States,Lead,"6900 Westown Pkwy, West Des Moines, IA, 50266",
Edenton Retirement Community,29386,5800 Genesis Ln,Frederick,MD,21703,(301) 943-100,United States,Lead,"5800 Genesis Ln, Frederick, MD, 21703",
Edgewood Centre,974635,928 South St,Portsmouth,NH,03801,(603) 360-099,United States,Lead,"928 South St, Portsmouth, NH, 03801",33729325753
Edgewood Healthcare (FKA Edgewood Senior Living),29290,402 Demers Ave Ste 200,Grand Forks,ND,58201,(701) 382-000,United States,Lead,"402 Demers Ave Ste 200, Grand Forks, ND, 58201",
Edgewood Senior Solutions Group,1037712,575 Osgood St,North Andover,MA,01845,(978) 253-300,United States,Lead,"575 Osgood St, North Andover, MA, 01845",33716591142
Edgewood Summit,969040,300 Baker Ln,Charleston,WV,25302,(304) 462-323,United States,Lead,"300 Baker Ln, Charleston, WV, 25302",33746952974
Edison Christian Life Services (FKA Christian Rest Home Association),974011,1000 Edison Ave NW,Grand Rapids,MI,49504,(616) 532-475,United States,Lead,"1000 Edison Ave NW, Grand Rapids, MI, 49504",33723728956
EDM Management (AKA Briarfield),582343,5291 Ashley Cir,Austintown,OH,44515,(330) 798-400,United States,Lead,"5291 Ashley Cir, Austintown, OH, 44515",33729171382
Ednas Residential Care,29295,3868 Senan St,Camarillo,CA,93010,(805) 782-035,United States,Lead,"3868 Senan St, Camarillo, CA, 93010",
Eduro Healthcare,955093,1376 E 3300 S,Millcreek,UT,84106,(801) 011-450,United States,Lead,"1376 E 3300 S, Millcreek, UT, 84106",33742628116
Edward James Retirement Home,951819,1132 Via Rancho Pkwy,Escondido,CA,92029,(760) 948-791,United States,Lead,"1132 Via Rancho Pkwy, Escondido, CA, 92029",
Efe Assisted Living Center,29307,5922 Kenilwood Dr,Houston,TX,77033,(832) 024-100,United States,Lead,"5922 Kenilwood Dr, Houston, TX, 77033",
EHM Senior Solutions (FKA Evangelical Homes of Michigan),582024,400 W Russell St,Saline,MI,48176,(734) 959-292,United States,Lead,"400 W Russell St, Saline, MI, 48176",33725726047
Einstein Healthcare Network (AKA Einstein - Jefferson Health),7183,5501 Old York Rd,Philadelphia,PA,19141,(215) 567-890,United States,Lead,"5501 Old York Rd, Philadelphia, PA, 19141",33720651700
Eitsert Family Cares Inc,29536,2119 Sunset Ln,La Crosse,WI,54601,(608) 191-617,United States,Lead,"2119 Sunset Ln, La Crosse, WI, 54601",
El Castillo Retirement,29328,250 E Alameda St,Santa Fe,NM,87501,(505) 882-877,United States,Lead,"250 E Alameda St, Santa Fe, NM, 87501",
El Dorado Hills Senior Care Village,29341,2920 Tam O Shanter Dr,El Dorado Hills,CA,95762,(916) 390-962,United States,Lead,"2920 Tam O Shanter Dr, El Dorado Hills, CA, 95762",
El Oasis ALF,951820,6612 N Hale Ave,Tampa,FL,33614,(813) 022-127,United States,Lead,"6612 N Hale Ave, Tampa, FL, 33614",
El Rancho Encanto Assisted Living,951821,5705 E Ft Lowell Rd,Tucson,AZ,85712,(520) 220-004,United States,Lead,"5705 E Ft Lowell Rd, Tucson, AZ, 85712",
Elaines Personal Care Home,951822,186 Lockring Dr,Lilburn,GA,30047,(404) 968-777,United States,Lead,"186 Lockring Dr, Lilburn, GA, 30047",
Elder Care & More,951823,7421 E Lakeside Dr,Tucson,AZ,85730,(520) 508-303,United States,Lead,"7421 E Lakeside Dr, Tucson, AZ, 85730",
Elder Creek Villa,29348,21121 Elder Creek Dr,Santa Clarita,CA,91350,(661) 636-162,United States,Lead,"21121 Elder Creek Dr, Santa Clarita, CA, 91350",
Elder Outreach Nursing and Rehabilitation,854928,10632 Hillary Ct,Baton Rouge,LA,70810,(225) 697-960,United States,Lead,"10632 Hillary Ct, Baton Rouge, LA, 70810",34680025093
Elder Ridge Manor,951825,4101 Oakley Rd,Stockbridge,MI,49285,(517) 517-501,United States,Lead,"4101 Oakley Rd, Stockbridge, MI, 49285",
Elder Services,582266,20 Claflin St,Milford,MA,01757,(508) 731-272,United States,Lead,"20 Claflin St, Milford, MA, 01757",33733916713
Elder Services of Okaloosa County,36196,207 Hospital Dr NE,Fort Walton Beach,FL,32548,(850) 339-165,United States,Lead,"207 Hospital Dr NE, Fort Walton Beach, FL, 32548",
Eldercare,951826,2004 W Western Dr,Chandler,AZ,85224,(480) 833-123,United States,Lead,"2004 W Western Dr, Chandler, AZ, 85224",
Eldercare Management Group,953094,1242 E Pheasant View Dr,Layton,UT,84041,(801) 464-100,United States,Lead,"1242 E Pheasant View Dr, Layton, UT, 84041",
Eldercare Network,952143,31 Cross Point Rd,Edgecomb,ME,04556,(207) 632-148,United States,Lead,"31 Cross Point Rd, Edgecomb, ME, 04556",
Eldercare of Bemidji,1034932,1633 Delton Ave NW,Bemidji,MN,56601,(218) 441-745,United States,Lead,"1633 Delton Ave NW, Bemidji, MN, 56601",33721545507
Elderly Care of Lincoln,963814,2061 Butterfield Ln,Lincoln,CA,95648,(916) 975-680,United States,Lead,"2061 Butterfield Ln, Lincoln, CA, 95648",
Elderly Care Solution,951749,8261 Sunbonnet Dr,Fair Oaks,CA,95628,(916) 073-475,United States,Lead,"8261 Sunbonnet Dr, Fair Oaks, CA, 95628",
Elderspan Management,28998,2445 Darwin Rd Ste 109,Madison,WI,53704,(608) 438-800,United States,Lead,"2445 Darwin Rd Ste 109, Madison, WI, 53704",
Elegance Living,1023632,1416 Clarkview Rd,Baltimore,MD,21209,(410) 272-700,United States,Lead,"1416 Clarkview Rd, Baltimore, MD, 21209",
Elegant Care Villa,29422,2741 N Bellflower Blvd,Long Beach,CA,90815,(714) 011-274,United States,Lead,"2741 N Bellflower Blvd, Long Beach, CA, 90815",
Elegant Residential Care Facility for the Elderly,1037587,16629 W Sunset Blvd,Pacific Palisades,CA,90272,(310) 088-538,United States,Lead,"16629 W Sunset Blvd, Pacific Palisades, CA, 90272",
Elevate Care (FKA the Glen Healthcare Network),923807,8150 Central Park Ave,Skokie,IL,60076,(847) 669-190,United States,Lead,"8150 Central Park Ave, Skokie, IL, 60076",33726190445
Elevate Senior Living,1052750,2050 Safe Hvn Wy,Clearwater,FL,33755,(800) 137-296,United States,Lead,"2050 Safe Hvn Wy, Clearwater, FL, 33755",
Elevation Group,1067766,991 E New York Ave,Deland,FL,32724,(386) 349-083,United States,Lead,"991 E New York Ave, Deland, FL, 32724",33735000598
Elim Assisted Living,29426,1141 Catalina Dr Ste 191,Livermore,CA,94550,,United States,Lead,"1141 Catalina Dr Ste 191, Livermore, CA, 94550",
Elim Care,29428,8894 Little Creek Dr,Roseville,CA,95661,(916) 591-837,United States,Lead,"8894 Little Creek Dr, Roseville, CA, 95661",
Elim Park,955968,140 Cook Hill Rd,Cheshire,CT,06410,(203) 727-550,United States,Lead,"140 Cook Hill Rd, Cheshire, CT, 06410",33725260820
Elite Adult Family Home Inc,29429,3910 N 56th St,Milwaukee,WI,53216,(414) 132-724,United States,Lead,"3910 N 56th St, Milwaukee, WI, 53216",
Elite Alternatives,29231,275 Lesdale Dr,Troy,MI,48085,(586) 398-516,United States,Lead,"275 Lesdale Dr, Troy, MI, 48085",
Elite Assisted Living Facilities,1071027,4920 Viceroy Ct,Cape Coral,FL,33904,(239) 423-121,United States,Lead,"4920 Viceroy Ct, Cape Coral, FL, 33904",
Elite Care,29431,12353 SW Grant Ave,Portland,OR,97223,(503) 535-656,United States,Lead,"12353 SW Grant Ave, Portland, OR, 97223",
Elite Manor Inc,29434,1318 Paseo Valle Vis,Covina,CA,91724,(626) 672-614,United States,Lead,"1318 Paseo Valle Vis, Covina, CA, 91724",
Elite Manor Residential Care,1045252,1433 Ferrara Ct,Escondido,CA,92025,(858) 238-008,United States,Lead,"1433 Ferrara Ct, Escondido, CA, 92025",
Elite Senior Care,29439,2020 White Cloud St NE,Albuquerque,NM,87112,(505) 792-369,United States,Lead,"2020 White Cloud St NE, Albuquerque, NM, 87112",
Eliza Jennings,826083,26376 John Rd,Olmsted Twp,OH,44138,(440) 404-700,United States,Lead,"26376 John Rd, Olmsted Twp, OH, 44138",33716223592
Elizabeth Calsey House,951830,15 Elizabeth St,Amesbury,MA,01913,(978) 880-293,United States,Lead,"15 Elizabeth St, Amesbury, MA, 01913",
Elizabeth Residence,29441,9289 N Port Washington Rd,Milwaukee,WI,53217,(414) 524-663,United States,Lead,"9289 N Port Washington Rd, Milwaukee, WI, 53217",
Elizabeth Richardson Center,28920,3917 S Old Missouri Rd,Springdale,AR,72764,(479) 721-800,United States,Lead,"3917 S Old Missouri Rd, Springdale, AR, 72764",
Elizabeth Scott Community,973740,2720 Albon Rd,Maumee,OH,43537,(419) 653-002,United States,Lead,"2720 Albon Rd, Maumee, OH, 43537",33721700717
Elkins Rehabilitation & Care Center,974620,2533 Beverly Pke,Elkins,WV,26241,(304) 361-391,United States,Lead,"2533 Beverly Pke, Elkins, WV, 26241",33741052951
Ellis Medicine,274131,1101 Nott St,Schenectady,NY,12308,(518) 434-000,United States,Lead,"1101 Nott St, Schenectady, NY, 12308",33744018262
Elm Crest Manor,973739,100 Elm Ave,New Salem,ND,58563,(701) 437-526,United States,Lead,"100 Elm Ave, New Salem, ND, 58563",33743554896
Elm Terrace Gardens,1056892,660 N Broad St,Lansdale,PA,19446,(215) 099-336,United States,Lead,"660 N Broad St, Lansdale, PA, 19446",33720031664
Elmbrook Management Company,582319,1908 12th Ave NW Ste E,Ardmore,OK,73401,(580) 263-055,United States,Lead,"1908 12th Ave NW Ste E, Ardmore, OK, 73401",33722690666
Elmwood Communities,955503,441 N Broadway St,Green Springs,OH,44836,(419) 323-378,United States,Lead,"441 N Broadway St, Green Springs, OH, 44836",33808438827
Elsas Adult Care Home,963603,6301 E Calle De San Alberto,Tucson,AZ,85710,(520) 868-283,United States,Lead,"6301 E Calle De San Alberto, Tucson, AZ, 85710",
Elwood Care Center & Assisted Living,973736,607 Smith Ave,Elwood,NE,68937,(308) 853-302,United States,Lead,"607 Smith Ave, Elwood, NE, 68937",33728667392
Elwyn,954726,111 Elwyn Rd,Media,PA,19063,(610) 912-000,United States,Lead,"111 Elwyn Rd, Media, PA, 19063",
Elyrics Amazing Care,951832,1501 Delmont Ln,Takoma Park,MD,20912,(240) 180-009,United States,Lead,"1501 Delmont Ln, Takoma Park, MD, 20912",
Embassy Healthcare,582238,25201 Chagrin Blvd Ste 190,Beachwood,OH,44122,(216) 782-050,United States,Lead,"25201 Chagrin Blvd Ste 190, Beachwood, OH, 44122",33821490103
Emerald Communities,974628,10901 176th Cir NE,Redmond,WA,98052,(877) 998-456,United States,Lead,"10901 176th Cir NE, Redmond, WA, 98052",33737826467
Emerald Groves,951834,3714 E McLellan Rd,Mesa,AZ,85205,(480) 540-880,United States,Lead,"3714 E McLellan Rd, Mesa, AZ, 85205",
Emerald Healthcare,1037686,2800 N Hickory St,Claremore,OK,74017,(516) 049-797,United States,Lead,"2800 N Hickory St, Claremore, OK, 74017",33742135328
Emerald Isle Assisted Living,29475,6607 El Rodeo Rd,Rancho Palos Verdes,CA,90275,(310) 517-075,United States,Lead,"6607 El Rodeo Rd, Rancho Palos Verdes, CA, 90275",
Emerald Nursing & Rehab,1022405,318 W 18th St W,Cozad,NE,69130,(308) 843-715,United States,Lead,"318 W 18th St W, Cozad, NE, 69130",33747726642
Eminent Quality Care LLC (FKA Unity Family Health and Services),952927,4732 N 78th Ct,Milwaukee,WI,53218,(262) 178-566,United States,Lead,"4732 N 78th Ct, Milwaukee, WI, 53218",
Emmanuel Care Assisted Living,966930,3628 Daisy Ave,Palm Beach Gardens,FL,33410,(561) 528-476,United States,Lead,"3628 Daisy Ave, Palm Beach Gardens, FL, 33410",
Emmanuel Care Home,951835,6414 E Calle Cappela,Tucson,AZ,85710,(520) 488-131,United States,Lead,"6414 E Calle Cappela, Tucson, AZ, 85710",
Emmanuel Family Home,951836,2941 Traceway Dr,Madison,WI,53713,(608) 548-048,United States,Lead,"2941 Traceway Dr, Madison, WI, 53713",
Emmaus Care,29483,8738 Covina St,San Diego,CA,92126,(858) 664-625,United States,Lead,"8738 Covina St, San Diego, CA, 92126",
Emory Healthcare,4759,1364 Clifton Rd NE,Atlanta,GA,30322,(404) 122-000,United States,Lead,"1364 Clifton Rd NE, Atlanta, GA, 30322",33735000593
Empire Care Centers,1009066,315 Upper Riverdale Rd SW,Riverdale,GA,30274,(888) 754-110,United States,Lead,"315 Upper Riverdale Rd SW, Riverdale, GA, 30274",33795014559
Empowering Abilities (FKA Handicapped Development Center),29935,3402 Hickory Grove Rd,Davenport,IA,52806,(563) 914-834,United States,Lead,"3402 Hickory Grove Rd, Davenport, IA, 52806",
Empowerment Living Services,29343,1201 W Tuckaway Ln,Menasha,WI,54952,(920) 584-504,United States,Lead,"1201 W Tuckaway Ln, Menasha, WI, 54952",
EmpRes Operated by Evergreen (FKA EmpRes Healthcare Management),778822,4601 NE 77th Ave Ste 300,Vancouver,WA,98662,(360) 820-400,United States,Lead,"4601 NE 77th Ave Ste 300, Vancouver, WA, 98662",34521538450
Enable,951838,1070 Barrington Landing Ct,Roswell,GA,30076,(770) 422-467,United States,Lead,"1070 Barrington Landing Ct, Roswell, GA, 30076",
Encompass Health Corporation (FKA HealthSouth),7277,9001 Liberty Pkwy,Birmingham,AL,35242,(205) 677-116,United States,Lead,"9001 Liberty Pkwy, Birmingham, AL, 35242",33727119711
Encore Assisted Living and Memory Care,1008867,11469 Jefferson Ct N,Champlin,MN,55316,(763) 353-600,United States,Lead,"11469 Jefferson Ct N, Champlin, MN, 55316",
Encore Communities,974678,1220 20th St SE Ste 310E,Salem,OR,97302,(360) 951-536,United States,Lead,"1220 20th St SE Ste 310E, Salem, OR, 97302",33733451800
Encore Health Partners,1067942,300 Provider Ct,Richmond,KY,40475,,United States,Lead,"300 Provider Ct, Richmond, KY, 40475",33738136376
Encore Senior Living,1034990,230 W Monroe St Ste 710,Chicago,IL,60606,(312) 624-462,United States,Lead,"230 W Monroe St Ste 710, Chicago, IL, 60606",
