Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Covia (FKA Episcopal Senior Communities - Closed - Merged with Front Porch),582061,2185 N California Blvd Ste 215,Walnut Creek,CA,94596,(925) 956-7400,United States,Lead,"2185 N California Blvd Ste 215, Walnut Creek, CA, 94596",
Covington Senior Living,1027812,1925 N State St,Orem,UT,84057,(801) 494-2020,United States,Lead,"1925 N State St, Orem, UT, 84057",
CoxHealth,4869,1423 N Jefferson Ave,Springfield,MO,65802,(417) 269-3000,United States,Lead,"1423 N Jefferson Ave, Springfield, MO, 65802",33739667283
Cozy House Adult Care,951732,3905 Fleetwood Ave,Baltimore,MD,21206,(410) 319-7400,United States,Lead,"3905 Fleetwood Ave, Baltimore, MD, 21206",
Cozy Retire,953059,1450 9th St,Ogden,UT,84404,(801) 394-1400,United States,Lead,"1450 9th St, Ogden, UT, 84404",
Crabtree Residential Living,28963,9211 66th St,Kenosha,WI,53142,(262) 653-9923,United States,Lead,"9211 66th St, Kenosha, WI, 53142",
Craft Care Homes Assisted Living,966789,1800 Cedar St,Holt,MI,48842,(517) 694-3873,United States,Lead,"1800 Cedar St, Holt, MI, 48842",
Cranberry Cottage (Closed),974697,14 Proctor Ave,Glen Burnie,MD,21061,(410) 863-1132,United States,Lead,"14 Proctor Ave, Glen Burnie, MD, 21061",
Cranberry Court,29915,2230 14th St S,Wisconsin Rapids,WI,54494,(715) 421-2121,United States,Lead,"2230 14th St S, Wisconsin Rapids, WI, 54494",
Cranberry Park of Clio,951735,1354 W Vienna Rd,Clio,MI,48420,(810) 640-8357,United States,Lead,"1354 W Vienna Rd, Clio, MI, 48420",
Crcare Group,29917,6103 Parkway Dr,Laurel,MD,20707,(301) 483-0001,United States,Lead,"6103 Parkway Dr, Laurel, MD, 20707",
Creamery Brook Village (AKA Pierce Care),973327,36 Vina Ln,Brooklyn,CT,06234,(860) 779-8700,United States,Lead,"36 Vina Ln, Brooklyn, CT, 06234",33742443555
Creative Alternative for Learning and Living,29534,11700 Viejo Cam,Atascadero,CA,93422,(805) 466-0766,United States,Lead,"11700 Viejo Cam, Atascadero, CA, 93422",
Creative Care,849870,1099 E Sunrise Ave,Kingman,AZ,86401,(928) 718-4852,United States,Lead,"1099 E Sunrise Ave, Kingman, AZ, 86401",33802643976
Creative Community Living Services,29414,500 E Main St,Watertown,WI,53094,(800) 236-2257,United States,Lead,"500 E Main St, Watertown, WI, 53094",
Creative Health Care Solutions (CHCS),29723,11707 W North Ave,Milwaukee,WI,53226,(414) 431-9411,United States,Lead,"11707 W North Ave, Milwaukee, WI, 53226",
Creative Images,29044,15644 Bringard Dr,Detroit,MI,48205,(313) 766-4308,United States,Lead,"15644 Bringard Dr, Detroit, MI, 48205",
Creative Lifestyles,29288,52188 Van Dyke Ave Ste 400,Shelby Township,MI,48316,(586) 997-9401,United States,Lead,"52188 Van Dyke Ave Ste 400, Shelby Township, MI, 48316",
Creative Living Environments (CLE),29918,4926 W Washington Blvd,Milwaukee,WI,53208,(414) 258-9955,United States,Lead,"4926 W Washington Blvd, Milwaukee, WI, 53208",
Creative Solutions in Elder Care (Closed),29576,1413 Rowena Way,Sacramento,CA,95864,(916) 570-3134,United States,Lead,"1413 Rowena Way, Sacramento, CA, 95864",
Creative Solutions In Healthcare,916803,4150 International Plz Ste 200,Fort Worth,TX,76109,(866) 391-6123,United States,Lead,"4150 International Plz Ste 200, Fort Worth, TX, 76109",33795014554
Credence Health Care,1053401,305 Highway 64 E Ste D,Augusta,AR,72006,(870) 347-0001,United States,Lead,"305 Highway 64 E Ste D, Augusta, AR, 72006",33741516591
Credo Senior Living (FKA Country Place Senior Living of Kansas),974467,15707 Pinehurst Dr,Basehor,KS,66007,(913) 662-7330,United States,Lead,"15707 Pinehurst Dr, Basehor, KS, 66007",
Creekside Personal Care Home,951736,256 Ralston Creek Trl,Ellijay,GA,30536,(706) 635-5211,United States,Lead,"256 Ralston Creek Trl, Ellijay, GA, 30536",
Crest Pointe Assisted Living,1003169,2978 Powers Ave,Clovis,CA,93619,(559) 260-2066,United States,Lead,"2978 Powers Ave, Clovis, CA, 93619",
Crest View Senior Communities,826069,4444 Reservoir Blvd NE,Minneapolis,MN,55421,(763) 782-1601,United States,Lead,"4444 Reservoir Blvd NE, Minneapolis, MN, 55421",33741052945
Crestpark Nursing Homes,924921,1325 Liberty Dr,De Witt,AR,72042,(870) 946-3569,United States,Lead,"1325 Liberty Dr, De Witt, AR, 72042",33743245893
Crestwood Behavioral Health,577358,520 Capitol Mall Ste 800,Sacramento,CA,95814,(916) 471-2244,United States,Lead,"520 Capitol Mall Ste 800, Sacramento, CA, 95814",33747262092
Cretinger Care Homes,28875,PO Box 279,Battle Creek,MI,49016,(269) 964-8292,United States,Lead,"PO Box 279, Battle Creek, MI, 49016",
Crista Senior Living,1047568,19303 Fremont Ave N,Shoreline,WA,98133,(206) 546-7565,United States,Lead,"19303 Fremont Ave N, Shoreline, WA, 98133",
Crista Senior Living (Closed),973665,19301 Kings Garden Dr N,Shoreline,WA,98133,(206) 546-7400,United States,Lead,"19301 Kings Garden Dr N, Shoreline, WA, 98133",
Cristinas Care Homes (Closed),29933,1580 Crestwood Dr,San Bruno,CA,94066,(650) 737-0803,United States,Lead,"1580 Crestwood Dr, San Bruno, CA, 94066",
Cristines Guest Home,951737,458 Rainier Dr,Salinas,CA,93906,(831) 998-7544,United States,Lead,"458 Rainier Dr, Salinas, CA, 93906",
Crites AFC,951738,4327 Avery St,Detroit,MI,48208,(313) 833-8418,United States,Lead,"4327 Avery St, Detroit, MI, 48208",
Critical Access Healthcare,842969,100 Medical Dr,Borger,TX,79007,(806) 467-5700,United States,Lead,"100 Medical Dr, Borger, TX, 79007",33736897115
Cross Healthcare Management,1064719,12 E Twohig Ave Ste 200-C,San Angelo,TX,76903,(817) 283-4771,United States,Lead,"12 E Twohig Ave Ste 200-C, San Angelo, TX, 76903",33716591139
Crossroads Adult Care Homes (Closed),951739,5825 N Escondido Ln,Tucson,AZ,85704,(520) 742-1850,United States,Lead,"5825 N Escondido Ln, Tucson, AZ, 85704",
Crossroads Care Centers,921898,115 E Arndt St,Fond Du Lac,WI,54935,(920) 923-7040,United States,Lead,"115 E Arndt St, Fond Du Lac, WI, 54935",33722845480
Crossroads Counseling and Training Services (AKA CCATS),29939,3180 Peger Rd Ste 200,Fairbanks,AK,99709,(907) 455-9737,United States,Lead,"3180 Peger Rd Ste 200, Fairbanks, AK, 99709",
Crossroads Medical Management,921843,1211 Macon Rd Ste D,Perry,GA,31069,(478) 988-1294,United States,Lead,"1211 Macon Rd Ste D, Perry, GA, 31069",33802340749
Crossroads Senior Living,29937,1380 Aspen Way,Delta,CO,81416,(970) 874-1421,United States,Lead,"1380 Aspen Way, Delta, CO, 81416",
Crouse Hospital Health System,835785,6010 E Molloy Rd,Syracuse,NY,13211,(315) 470-7111,United States,Lead,"6010 E Molloy Rd, Syracuse, NY, 13211",
Crowell Memorial Home,974644,245 S 22nd St,Blair,NE,68008,(402) 426-2177,United States,Lead,"245 S 22nd St, Blair, NE, 68008",33737206634
Crown Health Inc (AKA Morning Star),952372,32175 Cathedral Canyon Dr,Cathedral City,CA,92234,(760) 321-9513,United States,Lead,"32175 Cathedral Canyon Dr, Cathedral City, CA, 92234",
Crown Healthcare Group,977464,212 2nd St Ste 501B,Lakewood,NJ,08701,(330) 366-6187,United States,Lead,"212 2nd St Ste 501B, Lakewood, NJ, 08701",33741516567
Crown Manor,976563,15327 Campillos Rd,La Mirada,CA,90638,(714) 743-7516,United States,Lead,"15327 Campillos Rd, La Mirada, CA, 90638",
Crowne Management (AKA Crown Health Care),582217,715 E Laurel St,Atmore,AL,36502,(251) 368-9121,United States,Lead,"715 E Laurel St, Atmore, AL, 36502",34314766485
Crownpointe Communities,951740,1836 S Patriot Dr,Yorktown,IN,47396,(765) 759-0230,United States,Lead,"1836 S Patriot Dr, Yorktown, IN, 47396",
Cru Group Home,29691,9020 N Port Washington Rd,Milwaukee,WI,53217,(414) 247-1726,United States,Lead,"9020 N Port Washington Rd, Milwaukee, WI, 53217",
Crystal Care Home,951741,9391 Toucan Ave,Fountain Valley,CA,92708,(714) 553-8674,United States,Lead,"9391 Toucan Ave, Fountain Valley, CA, 92708",
Crystal Care Nursing and Rehab Centers (Closed),582318,1159 Wyandotte Ave,Mansfield,OH,44906,(419) 747-2666,United States,Lead,"1159 Wyandotte Ave, Mansfield, OH, 44906",33744018278
Crystal Fountains Assisted Living,29143,3450 Bridlewood Dr,Plover,WI,54467,(715) 340-1479,United States,Lead,"3450 Bridlewood Dr, Plover, WI, 54467",
Crystal Gardens Assisted Living (Closed),951742,6712 Bostwick Dr,Springfield,VA,22151,(703) 642-5329,United States,Lead,"6712 Bostwick Dr, Springfield, VA, 22151",
Crystal Oaks (Closed),974639,1500 Calvary Church Rd,Festus,MO,63028,(636) 933-1818,United States,Lead,"1500 Calvary Church Rd, Festus, MO, 63028",
CTM Assisted Living,29178,110 12th Ave S,Nampa,ID,83651,(208) 794-4990,United States,Lead,"110 12th Ave S, Nampa, ID, 83651",
Culture Care Senior Living,1060612,560 Fairmount Ave,Jamestown,NY,14701,(717) 838-9000,United States,Lead,"560 Fairmount Ave, Jamestown, NY, 14701",
Culver Meadows (Closed),29943,1661 NW Silver Lake Rd,Traverse City,MI,49685,(231) 943-9430,United States,Lead,"1661 NW Silver Lake Rd, Traverse City, MI, 49685",
Cumming Health and Rehab,1057397,2775 Castleberry Rd,Cumming,GA,30040,(770) 781-2300,United States,Lead,"2775 Castleberry Rd, Cumming, GA, 30040",33725726049
Cunningham Residential Care Home,951743,4972 Sierra Vista Ave,Riverside,CA,92505,(951) 688-2862,United States,Lead,"4972 Sierra Vista Ave, Riverside, CA, 92505",
Cura Skilled Nursing,1104886,621 N 4th St,Le Sueur,MN,56058,(507) 665-2262,United States,Lead,"621 N 4th St, Le Sueur, MN, 56058",
Curis Transitional Care & Rehabilitation (Closed - Absorbed by Accordius Health and Rehabilitation),975917,4801 Randolph Rd,Charlotte,NC,28211,(704) 364-8363,United States,Lead,"4801 Randolph Rd, Charlotte, NC, 28211",
Curo Care,29234,912 Rolling Green Dr,Green Bay,WI,54313,(920) 544-8334,United States,Lead,"912 Rolling Green Dr, Green Bay, WI, 54313",
Cypress Assisted Living,29946,17801 West Rd,Houston,TX,77095,(832) 773-7555,United States,Lead,"17801 West Rd, Houston, TX, 77095",
Cypress Cares Partners,1064331,PO Box 270523,Louisville,CO,80027,(303) 834-5646,United States,Lead,"PO Box 270523, Louisville, CO, 80027",
Cypress Cove,973597,10200 Cypress Cove Dr,Fort Myers,FL,33908,(239) 320-7431,United States,Lead,"10200 Cypress Cove Dr, Fort Myers, FL, 33908",33716223593
Cypress Healthcare (AKA Cypress Healthcare LA - Closed),1057275,9026 Jefferson Hwy Bldg 501,Baton Rouge,LA,70809,(225) 960-7877,United States,Lead,"9026 Jefferson Hwy Bldg 501, Baton Rouge, LA, 70809",33720495936
Cypress Healthcare Group LLC,1035158,4205 Cincinnati Ave Ste 100,Rocklin,CA,95765,(916) 457-3500,United States,Lead,"4205 Cincinnati Ave Ste 100, Rocklin, CA, 95765",33723883123
Cypress Living,1022550,16451 Healthpark Commons Dr,Fort Myers,FL,33908,(239) 349-3300,United States,Lead,"16451 Healthpark Commons Dr, Fort Myers, FL, 33908",33814519557
Cypress Manor,36198,7459 Royal Palm Blvd,Margate,FL,33063,(954) 979-6893,United States,Lead,"7459 Royal Palm Blvd, Margate, FL, 33063",
Cypress Skilled Nursing (AKA Nursing and Rehabilitation Centers of Georgia),849842,1109 Green St,Roswell,GA,30075,(770) 998-1802,United States,Lead,"1109 Green St, Roswell, GA, 30075",33739047749
D & G Homecare (Closed),951744,425 Cokesbury Rd,Port Deposit,MD,21904,(410) 378-5764,United States,Lead,"425 Cokesbury Rd, Port Deposit, MD, 21904",
D & I Adult Care Home (Closed),951745,6207 W Beverly Ln,Glendale,AZ,85306,(602) 978-1698,United States,Lead,"6207 W Beverly Ln, Glendale, AZ, 85306",
D Hillside Place,951746,103 Michael Ct,Vallejo,CA,94591,(707) 557-7015,United States,Lead,"103 Michael Ct, Vallejo, CA, 94591",
Dacota Assisted Living,965652,468 W Bel Air Ave,Aberdeen,MD,21001,(410) 575-7772,United States,Lead,"468 W Bel Air Ave, Aberdeen, MD, 21001",
Dade County Nursing Home (Closed),1056891,400 Broad St,Greenfield,MO,65661,(417) 637-5315,United States,Lead,"400 Broad St, Greenfield, MO, 65661",
Daisy House,951747,9028 W Palmetto Ave,Milwaukee,WI,53225,(414) 461-8084,United States,Lead,"9028 W Palmetto Ave, Milwaukee, WI, 53225",
Dakavia Management,582454,850 Promontory Pl SE,Salem,OR,97302,(503) 689-1808,United States,Lead,"850 Promontory Pl SE, Salem, OR, 97302",33727119724
Dallastown Nursing Center and the Victorian Villa Personal Care Home,1022903,623 E Main St,Dallastown,PA,17313,(717) 244-2295,United States,Lead,"623 E Main St, Dallastown, PA, 17313",33728667402
Daltons Place,951748,520 W 2nd St,Waldron,AR,72958,(479) 637-0061,United States,Lead,"520 W 2nd St, Waldron, AR, 72958",
Dameniks Home,29964,331 30th Ave,San Francisco,CA,94121,(415) 379-9051,United States,Lead,"331 30th Ave, San Francisco, CA, 94121",
Danbury Senior Living,36104,850 Applegrove St NE,North Canton,OH,44720,(330) 470-4411,United States,Lead,"850 Applegrove St NE, North Canton, OH, 44720",
Darlington Communities (FKA Darlington Assisted Living Center),951750,123 Armistice Blvd,Pawtucket,RI,02860,(401) 725-2400,United States,Lead,"123 Armistice Blvd, Pawtucket, RI, 02860",
Dartmouth Health (FKA Dartmouth-Hitchcock Health),7107,1 Medical Center Dr,Lebanon,NH,03766,(603) 650-5000,United States,Lead,"1 Medical Center Dr, Lebanon, NH, 03766",33721235489
Daughters of Sarah Senior Community,974113,180 Washington Avenue Ext,Albany,NY,12203,(518) 456-7831,United States,Lead,"180 Washington Avenue Ext, Albany, NY, 12203",33806741318
Davids House Ministries,966411,2251 Hope Grove Ave SW,Wyoming,MI,49509,(616) 247-7861,United States,Lead,"2251 Hope Grove Ave SW, Wyoming, MI, 49509",
Davis Guest Home,29966,1878 E Hatch Rd,Modesto,CA,95351,(209) 538-1496,United States,Lead,"1878 E Hatch Rd, Modesto, CA, 95351",
Davis Health and Wellness Center,973320,1011 Porters Neck Rd,Wilmington,NC,28411,(910) 679-9885,United States,Lead,"1011 Porters Neck Rd, Wilmington, NC, 28411",33739667303
Davis Health System,7006,812 Gorman Ave,Elkins,WV,26241,(304) 636-3300,United States,Lead,"812 Gorman Ave, Elkins, WV, 26241",33747416620
Davisitos,951751,6524 NW 197th Ln,Hialeah,FL,33015,(305) 624-1995,United States,Lead,"6524 NW 197th Ln, Hialeah, FL, 33015",
Dawnview Care (Closed),951752,5853 Antigua Dr,San Jose,CA,95120,(408) 997-3929,United States,Lead,"5853 Antigua Dr, San Jose, CA, 95120",
Day Spring ALH,951753,4732 Denali St Ste 2,Anchorage,AK,99503,(907) 947-2890,United States,Lead,"4732 Denali St Ste 2, Anchorage, AK, 99503",
Daybreak Gardens,29971,822 E Walnut St,Horicon,WI,53032,(920) 485-4010,United States,Lead,"822 E Walnut St, Horicon, WI, 53032",
DayBreak Retirement Villa,29968,1681 Daybreak Pl,Escondido,CA,92027,(760) 737-6799,United States,Lead,"1681 Daybreak Pl, Escondido, CA, 92027",
Daybreak Venture (Closed),581980,419 S Elm St,Denton,TX,76201,(940) 387-4388,United States,Lead,"419 S Elm St, Denton, TX, 76201",
Dayspring Assisted Living,1038374,3455 Bohicket Rd,Johns Island,SC,29455,(843) 768-5335,United States,Lead,"3455 Bohicket Rd, Johns Island, SC, 29455",
DCH Health System,7043,809 University Blvd E,Tuscaloosa,AL,35401,(205) 759-7111,United States,Lead,"809 University Blvd E, Tuscaloosa, AL, 35401",33747416619
Ddm Assisted Living (Closed),951754,19041 Woodward Ln,Huntington Beach,CA,92646,(714) 724-9484,United States,Lead,"19041 Woodward Ln, Huntington Beach, CA, 92646",
De Blanca Home (Closed),951755,11901 SW 25th Ter,Miami,FL,33175,(305) 228-3902,United States,Lead,"11901 SW 25th Ter, Miami, FL, 33175",
Deaconess Abundant Life Services,1088041,80 Deaconess Rd,Concord,MA,01742,(978) 402-8620,United States,Lead,"80 Deaconess Rd, Concord, MA, 01742",
Deaconess Associations Incorporated,582516,615 Elsinore Pl Ste 900,Cincinnati,OH,45202,(513) 559-2111,United States,Lead,"615 Elsinore Pl Ste 900, Cincinnati, OH, 45202",33744636691
Deaconess Health System,542213,600 Mary St,Evansville,IN,47710,(812) 450-5000,United States,Lead,"600 Mary St, Evansville, IN, 47710",33813842741
Deans Care Villa,951756,13115 Hinault Dr,Bakersfield,CA,93314,(661) 829-2247,United States,Lead,"13115 Hinault Dr, Bakersfield, CA, 93314",
Deb AFC,951757,3040 S Towerline Rd,Bridgeport,MI,48722,(989) 752-6758,United States,Lead,"3040 S Towerline Rd, Bridgeport, MI, 48722",
Deborah Assisted Living Services,951758,19940 Chesley Knoll Dr,Gaithersburg,MD,20879,(301) 330-6714,United States,Lead,"19940 Chesley Knoll Dr, Gaithersburg, MD, 20879",
Decatur County Pch,951759,803 S Boulevard Dr,Bainbridge,GA,39819,(229) 243-0738,United States,Lead,"803 S Boulevard Dr, Bainbridge, GA, 39819",
DECH and CCH,1037436,11 Hospital Dr,Machias,ME,04654,,United States,Lead,"11 Hospital Dr, Machias, ME, 04654",33736432491
Deer Creek Healthcare,1042502,510 N Arapaho Ave,Hydro,OK,73048,(866) 219-3619,United States,Lead,"510 N Arapaho Ave, Hydro, OK, 73048",33728977255
Deer Hill Estates (Closed),29980,16925 Deer Hill Ests,Lakeside,CA,92040,(858) 748-5455,United States,Lead,"16925 Deer Hill Ests, Lakeside, CA, 92040",
Deer Path Integrated Living (FKA Deer Path Assisted Living),35911,N9895 18th Ave,Necedah,WI,54646,(608) 565-3700,United States,Lead,"N9895 18th Ave, Necedah, WI, 54646",
Deerfield Retirement Community,974111,1617 Hendersonville Rd,Asheville,NC,28803,(828) 274-1531,United States,Lead,"1617 Hendersonville Rd, Asheville, NC, 28803",33747262091
Deerview Meadows Assisted Living (Closed),951760,109 Lone Oak Ln,Hartford,WI,53027,(262) 673-7028,United States,Lead,"109 Lone Oak Ln, Hartford, WI, 53027",
Dees AFC (Closed),951761,881 St Joseph Rd,Burr Oak,MI,49030,(269) 689-8210,United States,Lead,"881 St Joseph Rd, Burr Oak, MI, 49030",
Del Cerro Manor,29987,6667 Wandermere Ct,San Diego,CA,92120,(619) 788-3129,United States,Lead,"6667 Wandermere Ct, San Diego, CA, 92120",
Del Rio Centers (Closed),917168,7002 Gage Ave,Bell Gardens,CA,90201,(562) 927-6586,United States,Lead,"7002 Gage Ave, Bell Gardens, CA, 90201",
Del Sol RCFE (Closed),29992,26462 Via Del Sol,Mission Viejo,CA,92691,(949) 582-6454,United States,Lead,"26462 Via Del Sol, Mission Viejo, CA, 92691",
Delano Residential Care Home,951762,942 Delano St,San Lorenzo,CA,94580,(510) 276-1184,United States,Lead,"942 Delano St, San Lorenzo, CA, 94580",
Delightful Living Residential Senior Living,1037821,26811 Carmenita Ln,Mission Viejo,CA,92691,(714) 600-5845,United States,Lead,"26811 Carmenita Ln, Mission Viejo, CA, 92691",
Delmar Assisted Living,29995,31093 E Line Rd,Delmar,MD,21875,(410) 543-4354,United States,Lead,"31093 E Line Rd, Delmar, MD, 21875",
Delmar Gardens Enterprises,582218,14805 N Outer 40th Rd Ste 300,Chesterfield,MO,63017,(636) 733-7000,United States,Lead,"14805 N Outer 40th Rd Ste 300, Chesterfield, MO, 63017",34516884073
Delta Home Care,951763,2433 Angela St,West Covina,CA,91792,(626) 912-3415,United States,Lead,"2433 Angela St, West Covina, CA, 91792",
Deluca Family Residence (Closed),951764,4221 Macey Dr,Sacramento,CA,95841,(916) 283-5339,United States,Lead,"4221 Macey Dr, Sacramento, CA, 95841",
Deluxe Guest Home (Closed),951765,3266 Pine Ave,Long Beach,CA,90807,(562) 427-1565,United States,Lead,"3266 Pine Ave, Long Beach, CA, 90807",
Dempseys Adult Care Home (Closed),951766,10561 E Roger Rd,Tucson,AZ,85749,(520) 829-6047,United States,Lead,"10561 E Roger Rd, Tucson, AZ, 85749",
DePaul,29794,1931 Buffalo Rd,Rochester,NY,14624,(585) 426-8000,United States,Lead,"1931 Buffalo Rd, Rochester, NY, 14624",
